iter	Passed	Remaining
0	142	96988
1	142	48642
2	143	32537
3	144	24481
4	144	19639
5	145	16415
6	146	14119
7	146	12390
8	147	11043
9	148	9968
10	148	9096
11	149	8365
12	151	7783
13	151	7248
14	152	6782
15	152	6375
16	153	6015
17	154	5694
18	154	5409
19	155	5151
20	156	4918
21	156	4705
22	157	4510
23	157	4333
24	158	4168
25	159	4019
26	159	3880
27	160	3750
28	161	3630
29	161	3518
30	162	3415
31	163	3320
32	163	3230
33	164	3142
34	165	3060
35	166	2984
36	166	2914
37	167	2844
38	168	2778
39	168	2714
40	169	2653
41	170	2595
42	170	2540
43	171	2489
44	172	2438
45	172	2391
46	173	2346
47	174	2302
48	174	2263
49	175	2227
50	176	2188
51	177	2152
52	178	2117
53	178	2083
54	179	2049
55	180	2017
56	180	1987
57	181	1958
58	182	1929
59	183	1902
60	183	1874
61	184	1848
62	185	1824
63	186	1801
64	187	1781
65	188	1763
66	189	1741
67	190	1720
68	190	1698
69	191	1677
70	192	1656
71	192	1636
72	193	1616
73	194	1597
74	194	1578
75	195	1561
76	196	1544
77	196	1527
78	197	1510
79	198	1493
80	198	1476
81	199	1461
82	200	1447
83	200	1433
84	201	1417
85	202	1402
86	202	1388
87	203	1374
88	203	1360
89	204	1347
90	205	1334
91	205	1320
92	206	1308
93	206	1295
94	207	1283
95	207	1271
96	208	1259
97	209	1247
98	209	1236
99	210	1225
100	210	1214
101	211	1204
102	212	1194
103	212	1185
104	213	1174
105	214	1165
106	214	1155
107	215	1146
108	215	1136
109	216	1127
110	217	1118
111	217	1109
112	218	1100
113	218	1092
114	219	1083
115	219	1075
116	220	1066
117	221	1058
118	221	1050
119	222	1042
120	222	1035
121	223	1027
122	224	1019
123	225	1014
124	225	1008
125	226	1001
126	226	993
127	227	986
128	228	979
129	228	973
130	229	966
131	229	960
132	230	953
133	231	946
134	231	940
135	232	934
136	232	928
137	233	922
138	234	916
139	234	910
140	235	904
141	235	898
142	236	892
143	237	889
144	238	884
145	239	879
